Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScoreShots_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Aaron Cadman,Greater Western Sydney,20,20.83,Key Forward,2,20.83,9.45,63.5,51.5,0,0,0,75,5,4,9,,,,,0.5,1,116.5,,0,,0.5,18,4.5,4.5,9,,2,3.5,3.5,10.448,0.5,,0,0.5,3,1,2.5,0,0.5,0,0,0,9.5,12.418,0.5,,0,,1.5,1,0.5,,2,,4,2,1,3,0,,4.5,15,1,6,,,4,2,0,0,,0,1,11.5,1
Aaron Naughton,Western Bulldogs,25,25.08,Key Forward,1,25.08,7.1,40,29,0,0,0,85,5,1,6,,,,,0,0,107,,1,6,1,6,5,1,6,,1,3,0,0,0,,0,0,1,0,1,0,0,2,0,2,0,0,0,,0,,0,0,0,,2,,1,1,1,2,0,,4,21.053,0,2,,,1,1,0,0,,0,0,8,0
Adam Cerra,Carlton,25,25.23,Midfielder,2,25.23,12.05,88,76,0,0,0,77.5,9.5,10.5,20,72.5,,90.476,47.5,2,0,261,13.05,3,6.667,4,5,9.5,10,19.5,48.718,2.5,7,21,75,1.5,7.143,3.5,5,2,0,0,0,0,0.5,1,-0.5,0,0,0,,0,,5,0.5,0,,0,,1,0.5,0,0.5,0.5,,3,12.766,0,1,,,0,1,0,0,,0,1,22.5,0
Adam Saad,Carlton,30,30.44,Med Defender,2,30.44,6.65,79.5,72.5,0,0,0,80.5,13,6.5,19.5,74.359,73.077,,66.667,2,5.5,403.5,20.692,2.5,7.8,5,3.9,3,13,16,18.75,7,2,0,0,0,,0.5,0.5,6.5,0.5,0,2.5,0,0.5,0.5,0,0,0,0,,0,,0.5,0,1,,0,,0,0,0,0,0,,2.5,10.638,2,0,,,0,0,3.5,31.818,,2.5,1,5.5,1
Adam Tomlinson,Melbourne,31,31.39,Key Defender,1,31.39,11.2,86,53,0,0,0,100,10,2,12,,,,,0,7,267,,0,,2,6,7,3,10,,8,3,0,0,0,,0,0,3,2,0,2,0,2,0,2,0,0,0,,0,,2,0,2,,0,,0,0,0,0,0,,1,5.263,1,0,,,0,0,1,7.692,,0,9,8,9
Adam Treloar,Western Bulldogs,31,31.81,Midfielder,1,31.81,9.5,91,87,0,0,0,77,9,22,31,77.419,,86.364,29.032,1,2,156,5.032,3,10.333,3,10.333,10,21,31,32.258,2,9,22,75.862,1,4.545,3,4,4,0,0,0,0,0,0,0,0,0,0,,0,,1,0,1,,0,,0,0,0,2,0,,4,21.053,0,2,,,0,2,0,0,,1,0,14,0
Aidan Corr,North Melbourne,30,30.62,Key Defender,1,30.62,0.1,34,34,0,0,0,74,5,1,6,,,,,0,2,97,,4,1.5,2,3,1,3,4,,0,0,0,0,0,,1,1,2,0,0,0,0,1,2,-1,0,0,0,,0,,4,0,1,,0,,0,0,0,0,0,,2,11.765,1,0,,,0,0,2,10.526,,0,9,15,6
Alex Neal-Bullen,Melbourne,28,28.97,Med Forward,2,28.97,9.9,65.5,57.5,0,0,0,77.5,6,8,14,64.286,,,42.857,1.5,1,184,13.143,3,4.667,4,3.5,4.5,10,14.5,31.034,1.5,3.5,0.5,1.887,0.5,,1,1.5,2,0,0.5,0,0.5,0.5,0.5,0,0,0,0,,0,,3,1.5,0,,0.5,,2,1,0.5,1.5,0,,3,12.5,0.5,3,,,1,2,0,0,,0,1,19,0.5
Alex Pearce,Fremantle,29,29.56,Key Defender,1,29.56,12.9,108,72,2,2,1,98,13,6,19,,,,,1,4,272,,2,9.5,2,9.5,7,12,19,,8,4,0,0,0,,1,1,6,1,0,3,0,2,1,1,0,0,0,,0,,1,0,1,,1,,0,0,0,0,0,,1,4.348,0,0,,,0,0,0,0,,1,6,5,5
Alex Sexton,Gold Coast,31,31.07,Med Defender,2,31.07,7.15,68,73.5,0,0,0,77,13,6,19,71.053,69.231,,68.421,2,4,430.5,22.658,4,4.75,5,3.8,4,13.5,17.5,22.857,6,3.5,0,0,0.5,,0.5,1,7.5,0,0,2,0,0.5,1,-0.5,0,0,0,,0,,0.5,0,1.5,,0,,0,0,0.5,0.5,0,,3.5,14.286,1.5,1,,,0,1,1,16.667,,0.5,2,5.5,2
